,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
9482,Al Jefferson,23,MIN,C,82,82,2919,721,1441,.500,0,5,.000,721,1436,.502,.500,284,394,.721,308,603,911,117,74,119,167,222,1726,2008
10159,Al Jefferson,24,MIN,C,50,50,1836,485,975,.497,0,4,.000,485,971,.499,.497,186,252,.738,172,376,548,79,39,83,92,141,1156,2009
10731,Al Jefferson,25,MIN,C,76,76,2463,560,1125,.498,0,4,.000,560,1121,.500,.498,181,266,.680,180,523,703,137,63,98,136,205,1301,2010
11303,Al Jefferson,26,UTA,C,82,82,2940,654,1319,.496,0,0,,654,1319,.496,.496,220,289,.761,235,559,794,149,46,153,105,238,1528,2011
11946,Al Jefferson,27,UTA,C,61,61,2075,516,1048,.492,1,4,.250,515,1044,.493,.493,137,177,.774,133,452,585,134,47,101,62,155,1170,2012
12518,Al Jefferson,28,UTA,C,78,78,2578,611,1236,.494,2,17,.118,609,1219,.500,.495,167,217,.770,156,564,720,164,80,89,105,170,1391,2013
13102,Al Jefferson,29,CHA,C,73,73,2553,700,1376,.509,3,15,.200,697,1361,.512,.510,191,277,.690,156,636,792,155,67,79,124,176,1594,2014
13781,Al Jefferson,30,CHO,C,65,61,1992,486,1010,.481,2,5,.400,484,1005,.482,.482,108,165,.655,99,449,548,113,47,84,68,139,1082,2015
14600,Al Jefferson,31,CHO,C,47,18,1096,245,505,.485,0,0,,245,505,.485,.485,72,111,.649,57,244,301,70,30,41,34,117,562,2016
15225,Al Jefferson,32,IND,C,66,1,931,235,471,.499,0,1,.000,235,470,.500,.499,65,85,.765,75,203,278,57,19,16,33,125,535,2017
15987,Al Jefferson,33,IND,C,36,1,484,111,208,.534,0,3,.000,111,205,.541,.534,30,36,.833,30,113,143,30,16,23,21,66,252,2018
9552,Al Thornton,24,LAC,PF,79,31,2158,374,871,.429,43,130,.331,331,741,.447,.454,214,288,.743,98,260,358,98,46,43,128,195,1005,2008
10151,Al Thornton,25,LAC,SF,71,67,2654,469,1051,.446,20,79,.253,449,972,.462,.456,236,313,.754,122,246,368,103,59,62,130,227,1194,2009
11576,Al-Farouq Aminu,20,LAC,SF,81,14,1452,160,406,.394,45,143,.315,115,263,.437,.450,92,119,.773,75,192,267,60,59,25,103,121,457,2011
12155,Al-Farouq Aminu,21,NOH,SF,66,21,1477,150,365,.411,13,47,.277,137,318,.431,.429,86,114,.754,95,213,308,66,59,34,91,136,399,2012
12710,Al-Farouq Aminu,22,NOH,SF,76,71,2066,225,474,.475,4,19,.211,221,455,.486,.479,101,137,.737,139,446,585,103,92,51,116,153,555,2013
13307,Al-Farouq Aminu,23,NOP,SF,80,65,2045,234,494,.474,13,48,.271,221,446,.496,.487,91,137,.664,129,367,496,114,82,38,88,147,572,2014
14048,Al-Farouq Aminu,24,DAL,SF,74,3,1366,147,357,.412,34,124,.274,113,233,.485,.459,84,118,.712,114,228,342,59,70,62,55,137,412,2015
14512,Al-Farouq Aminu,25,POR,SF,82,82,2341,299,719,.416,126,349,.361,173,370,.468,.503,115,156,.737,98,401,499,138,72,53,120,171,839,2016
15226,Al-Farouq Aminu,26,POR,PF,61,25,1773,183,466,.393,70,212,.330,113,254,.445,.468,96,136,.706,77,374,451,99,60,44,94,102,532,2017
15806,Al-Farouq Aminu,27,POR,PF,69,67,2072,230,582,.395,125,339,.369,105,243,.432,.503,59,80,.738,97,428,525,84,79,40,79,136,644,2018
16455,Al-Farouq Aminu,28,POR,PF,81,81,2292,257,593,.433,96,280,.343,161,313,.514,.514,150,173,.867,112,498,610,104,68,33,72,143,760,2019
17538,Al-Farouq Aminu,29,ORL,PF,18,2,380,25,86,.291,9,36,.250,16,50,.320,.343,19,29,.655,24,63,87,21,18,8,17,27,78,2020
825,Alaa Abdelnaby,22,POR,PF,43,0,290,55,116,.474,0,0,,55,116,.474,.474,25,44,.568,27,62,89,12,4,12,22,39,135,1991
1147,Alaa Abdelnaby,23,POR,PF,71,1,934,178,361,.493,0,0,,178,361,.493,.493,76,101,.752,81,179,260,30,25,16,66,132,432,1992
2265,Alaa Abdelnaby,25,BOS,PF,13,0,159,24,55,.436,0,0,,24,55,.436,.436,16,25,.640,12,34,46,3,2,3,17,20,64,1994
8711,Alan Anderson,23,CHA,SF,36,7,564,75,181,.414,24,58,.414,51,123,.415,.481,33,41,.805,23,47,70,32,11,4,32,48,207,2006
9339,Alan Anderson,24,CHA,SG,17,0,256,37,81,.457,5,20,.250,32,61,.525,.488,19,23,.826,11,21,32,21,7,0,22,33,98,2007
12296,Alan Anderson,29,TOR,SF,17,12,461,55,142,.387,24,61,.393,31,81,.383,.472,29,34,.853,8,26,34,26,5,3,25,35,163,2012
12662,Alan Anderson,30,TOR,SF,65,2,1495,236,616,.383,95,285,.333,141,331,.426,.460,126,147,.857,34,114,148,103,48,7,80,131,693,2013
13308,Alan Anderson,31,BRK,SF,78,26,1773,194,485,.400,84,248,.339,110,237,.464,.487,92,118,.780,40,135,175,81,48,11,62,147,564,2014
13958,Alan Anderson,32,BRK,SG,74,19,1744,195,440,.443,73,210,.348,122,230,.530,.526,82,101,.812,31,173,204,83,56,5,60,148,545,2015
14901,Alan Anderson,33,WAS,SG,13,0,192,21,59,.356,12,37,.324,9,22,.409,.458,11,15,.733,1,26,27,14,4,1,2,25,65,2016
15491,Alan Anderson,34,LAC,SF,30,0,308,30,80,.375,14,44,.318,16,36,.444,.463,12,16,.750,3,21,24,11,3,0,7,35,86,2017
3059,Alan Henderson,23,ATL,PF,79,4,1416,192,434,.442,0,3,.000,192,431,.445,.442,119,200,.595,164,192,356,51,44,43,87,217,503,1996
3755,Alan Henderson,24,ATL,PF,30,0,501,77,162,.475,0,0,,77,162,.475,.475,45,75,.600,47,69,116,23,21,6,29,73,199,1997
4067,Alan Henderson,25,ATL,PF,69,33,2000,365,753,.485,3,6,.500,362,747,.485,.487,253,388,.652,200,242,442,73,42,36,110,175,986,1998
4664,Alan Henderson,26,ATL,SF,38,37,1142,187,423,.442,0,1,.000,187,422,.443,.442,100,149,.671,100,150,250,28,33,19,58,96,474,1999
5134,Alan Henderson,27,ATL,PF,82,82,2775,429,930,.461,1,10,.100,428,920,.465,.462,224,334,.671,265,306,571,77,81,54,139,233,1083,2000
5690,Alan Henderson,28,ATL,PF,73,42,1810,298,671,.444,0,1,.000,298,670,.445,.444,173,271,.638,180,226,406,50,51,29,126,164,769,2001
6503,Alan Henderson,29,ATL,PF,26,1,422,59,116,.509,1,1,1.000,58,115,.504,.513,24,45,.533,31,66,97,11,11,15,21,40,143,2002
6899,Alan Henderson,30,ATL,C,82,3,1494,153,327,.468,0,2,.000,153,325,.471,.468,88,138,.638,156,242,398,41,33,32,61,168,394,2003
7684,Alan Henderson,31,ATL,PF,6,0,68,10,21,.476,0,0,,10,21,.476,.476,4,6,.667,11,10,21,2,1,2,3,1,24,2004
8109,Alan Henderson,32,DAL,PF,78,10,1203,116,220,.527,0,2,.000,116,218,.532,.527,41,76,.539,164,184,348,21,29,37,49,149,273,2005
8760,Alan Henderson,33,CLE,C,51,3,531,47,91,.516,0,0,,47,91,.516,.516,33,49,.673,60,77,137,10,9,12,22,58,127,2006
9327,Alan Henderson,34,PHI,PF,38,5,418,43,67,.642,0,0,,43,67,.642,.642,33,47,.702,48,59,107,10,9,12,12,62,119,2007
868,Alan Ogg,23,MIA,C,31,1,261,24,55,.436,0,2,.000,24,53,.453,.436,6,10,.600,15,34,49,2,6,27,8,53,54,1991
1292,Alan Ogg,24,MIA,C,43,0,367,46,84,.548,0,0,,46,84,.548,.548,16,30,.533,30,44,74,7,5,28,19,73,108,1992
14926,Alan Williams,23,PHO,PF,10,0,68,10,24,.417,0,0,,10,24,.417,.417,9,14,.643,14,24,38,5,4,5,6,15,29,2016
15327,Alan Williams,24,PHO,C,47,0,708,138,267,.517,0,1,.000,138,266,.519,.517,70,112,.625,94,198,292,23,27,32,37,125,346,2017
16212,Alan Williams,25,PHO,PF,5,0,70,7,18,.389,0,0,,7,18,.389,.389,6,9,.667,3,19,22,8,5,1,7,13,20,2018
16959,Alan Williams,26,BRK,PF,5,0,26,8,13,.615,0,1,.000,8,12,.667,.615,2,4,.500,4,15,19,3,1,0,1,2,18,2019
10035,Alando Tucker,23,PHO,SF,6,0,48,8,22,.364,1,4,.250,7,18,.389,.386,5,6,.833,4,4,8,0,0,1,0,2,22,2008
10521,Alando Tucker,24,PHO,SG,30,1,282,52,121,.430,8,23,.348,44,98,.449,.463,26,33,.788,19,12,31,12,5,1,14,14,138,2009
1351,Albert King,32,WSB,SF,6,0,59,11,30,.367,2,7,.286,9,23,.391,.400,7,8,.875,1,10,11,5,3,0,2,7,31,1992
12146,Alec Burks,20,UTA,SG,59,0,939,153,357,.429,15,45,.333,138,312,.442,.450,104,143,.727,57,75,132,55,27,5,51,84,425,2012
12749,Alec Burks,21,UTA,SG,64,0,1137,163,388,.420,33,92,.359,130,296,.439,.463,92,129,.713,37,108,145,92,35,13,74,114,451,2013
13156,Alec Burks,22,UTA,SG,78,12,2193,380,831,.457,50,143,.350,330,688,.480,.487,279,373,.748,59,198,257,212,69,14,149,190,1089,2014
14077,Alec Burks,23,UTA,SG,27,27,899,121,300,.403,26,68,.382,95,232,.409,.447,106,129,.822,19,95,114,82,17,5,52,64,374,2015
14679,Alec Burks,24,UTA,SG,31,3,797,137,334,.410,32,79,.405,105,255,.412,.458,106,141,.752,16,93,109,63,18,4,51,71,412,2016
15357,Alec Burks,25,UTA,SG,42,0,653,99,248,.399,25,76,.329,74,172,.430,.450,60,78,.769,17,103,120,30,18,5,35,50,283,2017
15871,Alec Burks,26,UTA,SG,64,1,1059,170,414,.411,47,142,.331,123,272,.452,.467,107,124,.863,19,173,192,67,37,8,60,75,494,2018
17879,Alec Burks,29,NYK,SG,49,5,1255,210,500,.420,102,246,.415,108,254,.425,.522,101,118,.856,21,206,227,107,31,14,49,102,623,2021
18526,Alec Burks,30,NYK,SG,81,44,2318,285,728,.391,157,389,.404,128,339,.378,.499,217,264,.822,47,350,397,239,85,26,91,215,944,2022
19473,Alec Burks,31,DET,SG,51,8,1122,200,459,.436,99,239,.414,101,220,.459,.544,153,188,.814,19,139,158,114,38,8,58,98,652,2023
686,Alec Kessler,24,MIA,C,78,18,1259,199,468,.425,0,4,.000,199,464,.429,.425,88,131,.672,115,221,336,31,17,26,108,189,486,1991
1154,Alec Kessler,25,MIA,PF,77,4,1197,158,383,.413,0,0,,158,383,.413,.413,94,115,.817,114,200,314,34,17,32,58,185,410,1992
1730,Alec Kessler,26,MIA,PF,40,2,415,57,122,.467,5,11,.455,52,111,.468,.488,36,47,.766,25,66,91,14,4,12,21,63,155,1993
2303,Alec Kessler,27,MIA,PF,15,0,66,11,25,.440,5,9,.556,6,16,.375,.540,6,8,.750,4,6,10,2,1,1,5,14,33,1994
16115,Alec Peters,22,PHO,PF,20,0,225,28,74,.378,18,58,.310,10,16,.625,.500,8,10,.800,8,29,37,12,2,2,4,13,82,2018
19159,Aleem Ford,24,ORL,SF,5,0,74,6,20,.300,2,15,.133,4,5,.800,.350,0,0,,2,13,15,2,1,0,4,7,14,2022
3916,Aleksandar Djordjevic,29,POR,SG,8,0,61,8,16,.500,5,7,.714,3,9,.333,.656,4,5,.800,1,4,5,5,0,0,5,3,25,1997
5560,Aleksandar Radojević,23,TOR,C,3,0,24,2,7,.286,0,0,,2,7,.286,.286,3,6,.500,2,6,8,1,2,1,5,5,7,2000
8320,Aleksandar Radojević,28,UTA,C,12,6,128,6,19,.316,0,0,,6,19,.316,.316,7,10,.700,9,19,28,6,0,2,15,32,19,2005
18016,Aleksej Pokusevski,19,OKC,PF,45,28,1090,139,408,.341,58,207,.280,81,201,.403,.412,31,42,.738,30,182,212,97,20,42,99,58,367,2021
18717,Aleksej Pokusevski,20,OKC,PF,61,12,1233,186,456,.408,57,197,.289,129,259,.498,.470,35,50,.700,73,245,318,131,39,38,94,88,464,2022
19664,Aleksej Pokusevski,21,OKC,PF,34,25,701,108,249,.434,38,104,.365,70,145,.483,.510,22,35,.629,45,114,159,64,20,43,43,58,276,2023
17562,Alen Smailagić,19,GSW,C,14,0,139,20,40,.500,3,13,.231,17,27,.630,.538,16,19,.842,10,17,27,13,3,4,11,14,59,2020
18348,Alen Smailagić,20,GSW,PF,15,1,84,11,27,.407,4,10,.400,7,17,.412,.481,2,6,.333,6,10,16,4,3,5,5,11,28,2021
8913,Alex Acker,23,DET,SG,5,0,35,4,16,.250,1,5,.200,3,11,.273,.281,0,0,,1,4,5,4,1,0,4,4,9,2006
1821,Alex Blackwell,22,LAL,SF,27,0,109,14,42,.333,0,3,.000,14,39,.359,.333,6,8,.750,10,13,23,7,4,2,5,14,34,1993
16081,Alex Caruso,23,LAL,PG,37,7,562,50,116,.431,13,43,.302,37,73,.507,.487,21,30,.700,15,50,65,75,23,10,42,52,134,2018
16755,Alex Caruso,24,LAL,PG,25,4,531,77,173,.445,24,50,.480,53,123,.431,.514,51,64,.797,20,47,67,77,24,9,42,54,229,2019
17336,Alex Caruso,25,LAL,PG,64,2,1175,120,291,.412,40,120,.333,80,171,.468,.481,69,94,.734,17,106,123,124,70,18,53,98,349,2020
18009,Alex Caruso,26,LAL,PG,58,6,1216,133,305,.436,55,137,.401,78,168,.464,.526,49,76,.645,31,139,170,160,64,15,76,108,370,2021
18819,Alex Caruso,27,CHI,SG,41,18,1147,102,256,.398,42,126,.333,60,130,.462,.480,58,73,.795,33,115,148,165,71,15,57,106,304,2022
19604,Alex Caruso,28,CHI,PG,67,36,1575,130,286,.455,55,151,.364,75,135,.556,.551,59,73,.808,42,154,196,193,98,46,77,159,374,2023
33,Alex English,36,DEN,SF,80,80,2211,635,1293,.491,2,5,.400,633,1288,.491,.492,161,183,.880,119,167,286,225,51,23,93,130,1433,1990
634,Alex English,37,DAL,SF,79,26,1748,322,734,.439,0,1,.000,322,733,.439,.439,119,140,.850,108,146,254,105,40,25,101,141,763,1991
7739,Alex Garcia,23,SAS,SG,2,0,13,1,7,.143,0,0,,1,7,.143,.143,1,2,.500,0,0,0,0,2,0,1,0,3,2004
8263,Alex Garcia,24,NOH,SG,8,3,146,18,52,.346,5,18,.278,13,34,.382,.394,3,4,.750,7,8,15,18,4,1,8,15,44,2005
14376,Alex Kirk,23,CLE,C,5,0,14,1,4,.250,0,0,,1,4,.250,.250,2,2,1.000,1,0,1,1,0,0,0,1,4,2015
13578,Alex Len,20,PHO,C,42,3,362,33,78,.423,0,0,,33,78,.423,.423,20,31,.645,39,60,99,4,4,18,26,68,86,2014
14037,Alex Len,21,PHO,C,69,44,1518,179,353,.507,1,3,.333,178,350,.509,.508,73,104,.702,142,312,454,32,34,105,74,213,432,2015
14552,Alex Len,22,PHO,C,78,46,1821,264,624,.423,1,7,.143,263,617,.426,.424,174,239,.728,178,416,594,97,38,62,145,230,703,2016
15184,Alex Len,23,PHO,C,77,34,1560,230,463,.497,3,12,.250,227,451,.503,.500,150,208,.721,156,354,510,44,38,98,102,242,613,2017
15824,Alex Len,24,PHO,C,69,13,1395,214,378,.566,1,3,.333,213,375,.568,.567,158,231,.684,175,343,518,82,27,61,78,158,587,2018
16427,Alex Len,25,ATL,C,77,31,1544,320,648,.494,74,204,.363,246,444,.554,.551,140,216,.648,158,266,424,86,27,69,97,200,854,2019
18863,Alex Len,28,SAC,C,39,10,620,94,176,.534,6,21,.286,88,155,.568,.551,41,63,.651,52,109,161,45,13,25,43,100,235,2022
19864,Alex Len,29,SAC,C,26,2,161,16,30,.533,0,2,.000,16,28,.571,.533,11,16,.688,24,36,60,12,4,11,16,28,43,2023
15509,Alex Poythress,23,PHI,PF,6,1,157,25,54,.463,6,19,.316,19,35,.543,.519,8,10,.800,11,18,29,5,3,2,3,14,64,2017
16193,Alex Poythress,24,IND,PF,25,0,104,11,26,.423,4,11,.364,7,15,.467,.500,0,0,,7,10,17,2,3,1,2,16,26,2018
16855,Alex Poythress,25,ATL,PF,21,1,305,40,81,.494,9,23,.391,31,58,.534,.549,18,29,.621,29,47,76,17,4,10,13,47,107,2019
8937,Alex Scales,27,SAS,SG,1,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2006
9262,Alexander Johnson,23,MEM,PF,59,19,753,91,169,.538,0,0,,91,169,.538,.538,78,118,.661,50,131,181,17,25,35,47,137,260,2007
9866,Alexander Johnson,24,MIA,PF,43,6,549,61,125,.488,0,0,,61,125,.488,.488,57,83,.687,32,62,94,13,13,10,42,80,179,2008
258,Alexander Volkov,25,ATL,C,72,4,937,137,284,.482,13,34,.382,124,250,.496,.505,70,120,.583,52,67,119,83,36,22,52,166,357,1990
1098,Alexander Volkov,27,ATL,C,77,27,1516,251,569,.441,35,110,.318,216,459,.471,.472,125,198,.631,103,162,265,250,66,30,102,178,662,1992
12673,Alexey Shved,24,MIN,SG,77,16,1840,236,635,.372,85,288,.295,151,347,.435,.439,108,150,.720,41,134,175,286,54,27,147,117,665,2013
13454,Alexey Shved,25,MIN,SG,63,0,664,76,237,.321,30,102,.294,46,135,.341,.384,68,90,.756,21,60,81,68,26,16,48,36,250,2014
10587,Alexis Ajinça,20,CHA,PF,31,4,182,25,69,.362,0,2,.000,25,67,.373,.362,20,28,.714,9,21,30,3,7,6,12,34,70,2009
11262,Alexis Ajinça,21,CHA,C,6,0,30,5,10,.500,0,0,,5,10,.500,.500,0,1,.000,1,3,4,0,1,1,2,5,10,2010
13416,Alexis Ajinça,25,NOP,C,56,30,951,136,249,.546,0,1,.000,136,248,.548,.546,56,67,.836,94,183,277,40,23,46,63,187,328,2014
14020,Alexis Ajinça,26,NOP,C,68,8,957,181,329,.550,0,0,,181,329,.550,.550,81,99,.818,104,211,315,47,21,51,69,151,443,2015
14704,Alexis Ajinça,27,NOP,C,59,17,861,150,315,.476,0,1,.000,150,314,.478,.476,52,62,.839,75,194,269,31,19,36,54,134,352,2016
15398,Alexis Ajinça,28,NOP,C,39,15,584,89,178,.500,0,4,.000,89,174,.511,.500,29,40,.725,46,131,177,12,20,22,31,77,207,2017
16207,Alfonzo McKinnie,25,TOR,SF,14,0,53,8,15,.533,3,9,.333,5,6,.833,.633,2,3,.667,1,6,7,1,1,1,3,8,21,2018
16687,Alfonzo McKinnie,26,GSW,SF,72,5,1003,134,275,.487,42,118,.356,92,157,.586,.564,27,48,.563,81,166,247,31,18,15,30,134,337,2019
17456,Alfonzo McKinnie,27,CLE,SF,40,1,593,73,171,.427,14,65,.215,59,106,.557,.468,22,31,.710,37,76,113,14,23,8,26,72,182,2020
18225,Alfonzo McKinnie,28,LAL,SF,39,0,258,48,93,.516,16,39,.410,32,54,.593,.602,10,18,.556,22,32,54,6,7,0,5,26,122,2021
19052,Alfonzo McKinnie,29,CHI,SF,17,3,206,24,61,.393,9,27,.333,15,34,.441,.467,2,8,.250,13,20,33,5,2,3,7,26,59,2022
16970,Alize Johnson,22,IND,PF,14,0,64,4,16,.250,1,2,.500,3,14,.214,.281,4,8,.500,4,15,19,1,1,3,0,7,13,2019
17595,Alize Johnson,23,IND,PF,17,1,118,12,29,.414,3,8,.375,9,21,.429,.466,7,10,.700,16,32,48,7,3,2,7,12,34,2020
18261,Alize Johnson,24,BRK,PF,18,0,189,40,68,.588,1,6,.167,39,62,.629,.596,13,13,1.000,27,63,90,14,5,5,9,16,94,2021
19932,Alize Johnson,26,SAS,PF,4,0,30,3,6,.500,0,2,.000,3,4,.750,.500,1,2,.500,2,8,10,1,1,0,4,3,7,2023
2027,Allan Houston,22,DET,SG,79,20,1519,272,671,.405,35,117,.299,237,554,.428,.431,89,108,.824,19,101,120,100,34,13,99,165,668,1994
2429,Allan Houston,23,DET,SG,76,39,1996,398,859,.463,158,373,.424,240,486,.494,.555,147,171,.860,29,138,167,164,61,14,113,182,1101,1995
2844,Allan Houston,24,DET,SG,82,75,3072,564,1244,.453,191,447,.427,373,797,.468,.530,298,362,.823,54,246,300,250,61,16,233,233,1617,1996
3445,Allan Houston,25,NYK,SG,81,81,2681,437,1032,.423,148,384,.385,289,648,.446,.495,175,218,.803,43,197,240,179,41,18,167,233,1197,1997
4001,Allan Houston,26,NYK,SG,82,82,2848,571,1277,.447,82,213,.385,489,1064,.460,.479,285,335,.851,43,231,274,212,63,24,200,207,1509,1998
4576,Allan Houston,27,NYK,SG,50,50,1815,294,703,.418,57,140,.407,237,563,.421,.459,168,195,.862,20,132,152,137,35,9,130,115,813,1999
5088,Allan Houston,28,NYK,SG,82,82,3169,614,1271,.483,106,243,.436,508,1028,.494,.525,280,334,.838,38,233,271,224,65,14,186,219,1614,2000
5614,Allan Houston,29,NYK,SG,78,78,2858,542,1208,.449,96,252,.381,446,956,.467,.488,279,307,.909,20,263,283,173,52,10,161,190,1459,2001
6156,Allan Houston,30,NYK,SG,77,77,2914,568,1301,.437,136,346,.393,432,955,.452,.489,295,339,.870,37,215,252,190,54,10,170,182,1567,2002
6659,Allan Houston,31,NYK,SG,82,82,3108,652,1465,.445,178,450,.396,474,1015,.467,.506,363,395,.919,26,205,231,220,54,7,178,191,1845,2003
7249,Allan Houston,32,NYK,SG,50,50,1799,340,781,.435,87,202,.431,253,579,.437,.491,157,172,.913,20,101,121,99,38,2,102,105,924,2004
8138,Allan Houston,33,NYK,SG,20,11,532,85,205,.415,31,80,.388,54,125,.432,.490,36,43,.837,4,19,23,42,8,2,21,40,237,2005
9249,Allan Ray,22,BOS,SG,47,5,710,100,259,.386,48,116,.414,52,143,.364,.479,42,55,.764,18,51,69,43,20,3,42,85,290,2007
13635,Allen Crabbe,21,POR,SG,15,0,100,12,33,.364,6,14,.429,6,19,.316,.455,3,4,.750,1,8,9,6,2,1,3,10,33,2014
14203,Allen Crabbe,22,POR,SG,51,9,683,63,153,.412,30,85,.353,33,68,.485,.510,12,16,.750,7,66,73,39,19,15,15,74,168,2015
14517,Allen Crabbe,23,POR,SG,81,8,2105,311,678,.459,112,285,.393,199,393,.506,.541,98,113,.867,27,189,216,99,63,16,64,192,832,2016
15112,Allen Crabbe,24,POR,SG,79,7,2254,303,647,.468,134,302,.444,169,345,.490,.572,105,124,.847,19,207,226,94,54,20,62,171,845,2017
15691,Allen Crabbe,25,BRK,SG,75,68,2197,337,827,.407,201,532,.378,136,295,.461,.529,115,135,.852,28,296,324,117,47,35,78,168,990,2018
16655,Allen Crabbe,26,BRK,SG,43,20,1133,137,373,.367,98,259,.378,39,114,.342,.499,41,56,.732,16,132,148,46,23,13,46,102,413,2019
3397,Allen Iverson,21,PHI,PG,76,74,3045,625,1504,.416,155,455,.341,470,1049,.448,.467,382,544,.702,115,197,312,567,157,24,337,233,1787,1997
3988,Allen Iverson,22,PHI,PG,80,80,3150,649,1407,.461,70,235,.298,579,1172,.494,.486,390,535,.729,86,210,296,494,176,25,244,200,1758,1998
4548,Allen Iverson,23,PHI,SG,48,48,1990,435,1056,.412,58,199,.291,377,857,.440,.439,356,474,.751,66,170,236,223,110,7,167,98,1284,1999
5073,Allen Iverson,24,PHI,SG,70,70,2853,729,1733,.421,89,261,.341,640,1472,.435,.446,442,620,.713,71,196,267,328,144,5,230,162,1989,2000
5583,Allen Iverson,25,PHI,SG,71,71,2979,762,1813,.420,98,306,.320,664,1507,.441,.447,585,719,.814,50,223,273,325,178,20,237,147,2207,2001
6140,Allen Iverson,26,PHI,SG,60,59,2622,665,1669,.398,78,268,.291,587,1401,.419,.422,475,585,.812,44,225,269,331,168,13,237,102,1883,2002
6654,Allen Iverson,27,PHI,SG,82,82,3485,804,1940,.414,84,303,.277,720,1637,.440,.436,570,736,.774,68,276,344,454,225,13,286,149,2262,2003
7196,Allen Iverson,28,PHI,SG,48,47,2040,435,1125,.387,57,199,.286,378,926,.408,.412,339,455,.745,34,144,178,324,115,5,209,87,1266,2004
7754,Allen Iverson,29,PHI,PG,75,75,3174,771,1818,.424,104,338,.308,667,1480,.451,.453,656,786,.835,51,248,299,596,180,9,344,140,2302,2005
8360,Allen Iverson,30,PHI,PG,72,72,3103,815,1822,.447,72,223,.323,743,1599,.465,.467,675,829,.814,44,188,232,532,140,10,248,121,2377,2006
9474,Allen Iverson,32,DEN,SG,82,82,3424,712,1556,.458,95,275,.345,617,1281,.482,.488,645,797,.809,47,196,243,586,160,12,245,109,2164,2008
16495,Allonzo Trier,23,NYK,SG,64,3,1459,232,518,.448,52,132,.394,180,386,.466,.498,179,223,.803,31,166,197,119,28,14,116,117,695,2019
17477,Allonzo Trier,24,NYK,SG,24,1,291,51,106,.481,19,53,.358,32,53,.604,.571,34,43,.791,6,23,29,28,3,4,22,29,155,2020
19956,Alondes Williams,23,BRK,SG,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,2,1,0,2023
11167,Alonzo Gee,22,WAS,SG,11,2,182,28,59,.475,7,9,.778,21,50,.420,.534,18,29,.621,15,18,33,7,7,1,10,13,81,2010
12044,Alonzo Gee,24,CLE,SG,63,31,1827,227,551,.412,44,137,.321,183,414,.442,.452,167,212,.788,101,221,322,113,83,17,114,149,665,2012
12610,Alonzo Gee,25,CLE,SF,82,82,2541,305,744,.410,69,219,.315,236,525,.450,.456,163,205,.795,75,245,320,133,107,29,132,199,842,2013
13447,Alonzo Gee,26,CLE,SF,65,24,1020,98,236,.415,19,58,.328,79,178,.444,.456,43,61,.705,35,114,149,47,39,15,44,96,258,2014
14734,Alonzo Gee,28,NOP,SF,73,38,1632,132,255,.518,17,60,.283,115,195,.590,.551,44,66,.667,60,185,245,72,63,13,55,169,325,2016
15570,Alonzo Gee,29,DEN,SF,13,0,89,3,14,.214,0,3,.000,3,11,.273,.214,5,9,.556,4,11,15,6,5,1,4,14,11,2017
1416,Alonzo Mourning,22,CHH,C,78,78,2644,572,1119,.511,0,3,.000,572,1116,.513,.511,495,634,.781,263,542,805,76,27,271,236,286,1639,1993
1908,Alonzo Mourning,23,CHH,C,60,59,2018,427,845,.505,0,2,.000,427,843,.507,.505,433,568,.762,177,433,610,86,27,188,199,207,1287,1994
2376,Alonzo Mourning,24,CHH,C,77,77,2941,571,1101,.519,11,34,.324,560,1067,.525,.524,490,644,.761,200,561,761,111,49,225,241,275,1643,1995
2842,Alonzo Mourning,25,MIA,C,70,70,2671,563,1076,.523,9,30,.300,554,1046,.530,.527,488,712,.685,218,509,727,159,70,189,262,245,1623,1996
3427,Alonzo Mourning,26,MIA,C,66,65,2320,473,885,.534,1,9,.111,472,876,.539,.535,363,565,.642,189,467,656,104,56,189,226,272,1310,1997
4048,Alonzo Mourning,27,MIA,C,58,56,1939,403,732,.551,0,0,,403,732,.551,.551,309,465,.665,193,365,558,52,40,130,179,208,1115,1998
4563,Alonzo Mourning,28,MIA,C,46,46,1753,324,634,.511,0,2,.000,324,632,.513,.511,276,423,.652,166,341,507,74,34,180,139,161,924,1999
5081,Alonzo Mourning,29,MIA,C,79,78,2748,652,1184,.551,0,4,.000,652,1180,.553,.551,414,582,.711,215,538,753,123,40,294,217,308,1718,2000
5960,Alonzo Mourning,30,MIA,C,13,3,306,73,141,.518,0,1,.000,73,140,.521,.518,31,55,.564,35,66,101,12,4,31,28,24,177,2001
6190,Alonzo Mourning,31,MIA,C,75,74,2455,447,866,.516,1,3,.333,446,863,.517,.517,283,431,.657,182,450,632,87,27,186,182,258,1178,2002
7621,Alonzo Mourning,33,NJN,C,12,0,215,33,71,.465,0,0,,33,71,.465,.465,30,34,.882,8,19,27,8,2,6,10,32,96,2004
8579,Alonzo Mourning,35,MIA,C,65,20,1302,188,315,.597,0,1,.000,188,314,.599,.597,133,224,.594,125,234,359,11,13,173,79,177,509,2006
